Date,Transport Company,RelationName,RelationCode,Trip Nr,Order Number,External reference,Order type,Customer,Planned Date,Planned Time,Arrival Date,Arrival Time
01/04/2023,ALDI BRENDALE,Aldi Stores Brendale,(1-8000084),437224,18411501.0,'0010098321,SO,PETERS,01/04/2023,6:01:00 AM,01/04/2023,6:41:30 AM
04/03/2023,NEWCOLD MB02,Allied Pinnacle-NewCold Chilled,(1-0000003680),432858,82346024.0,',ST,ALP,03/03/2023,11:01:00 PM,03/03/2023,11:17:07 PM
26/03/2023,SARGEANT TRANSPORT,RICHMOND OYSTERS,(1-1000110543),436221,58070640.0,'DAN2403,SO,McCain AUS,26/03/2023,1:00:00 PM,26/03/2023,12:46:56 PM
15/06/2023,Roadmaster,EMERGENT COLD - NSW,(1-0000002955),450439,82410923.0,',ST,ALP,15/06/2023,8:00:00 PM,15/06/2023,6:18:49 PM
27/12/2023,AUSTRANS,Woolworths Group Ltd 4903,(1-FFP015),493851,82530367.0,',SO,ALP,27/12/2023,6:01:00 AM,27/12/2023,7:30:18 AM
22/10/2023,LINFOX TRANSPORT,ALDI STORES - BRENDALE,(1-1001207850),480973,58772064.0,'517548,SO,McCain AUS,22/10/2023,10:00:00 AM,22/10/2023,9:19:06 AM
16/10/2023,TASMAN LOGISTICS,Lineage WA,(1-135),479321,19147015.0,'0008237883,ST,PETERS,16/10/2023,5:01:00 PM,16/10/2023,4:26:38 PM
25/01/2023,RAND NATIONAL TRANSPORT,IGA WESTERN AUSTRALIA,(1-1000110245),427065,57855822.0,'2453373,SO,McCain AUS,25/01/2023,6:01:00 PM,25/01/2023,7:46:17 PM
08/12/2023,SCT LOGISTICS,GROCERY HOLDINGS PERTH,(1-1000110221),490647,58937390.0,'R-42576710A,SO,McCain AUS,08/12/2023,8:02:00 AM,08/12/2023,8:47:54 AM
14/12/2023,BONACCORD,WOOLWORTHS PROSPECT,(1-3000009002),492006,58952912.0,'0107186117,SO,McCain AUS,14/12/2023,11:02:00 PM,14/12/2023,7:58:54 PM
06/07/2023,MetcashVic,IGA DISTRIBUTION CENTRE VICTORIA,(1-1000110099),454858,58403520.0,'325386,SO,McCain AUS,06/07/2023,4:01:00 AM,06/07/2023,4:21:01 AM
24/11/2023,SCT LOGISTICS,WOOLWORTHS SPEARWOOD,(1-3000009109),487845,58885301.0,'0107084429,SO,McCain AUS,24/11/2023,10:02:00 AM,24/11/2023,10:06:43 AM
08/12/2023,NEWCOLD MB03,NewCold MB03,(1-624),490993,90596907.0,',ST,PATTIES,08/12/2023,10:00:00 PM,08/12/2023,9:50:18 PM
06/02/2023,TOLL ANL BASS STRAIT SHIPPING,SUPERIOR FOODS TAS HJ,(1-1001224866),428959,57905445.0,'8106416,SO,McCain AUS,06/02/2023,11:01:00 PM,06/02/2023,9:49:42 PM
25/02/2023,Aldi Stapylton,ALDI STORES STAPYLTON,(1-1000110135),431530,57958972.0,'482447,SO,McCain AUS,25/02/2023,7:00:00 AM,25/02/2023,5:42:20 AM
06/04/2023,LINFOX AUSTRALIA PTY LTD,GROCERY HOLDINGS PERTH,(1-1000110221),438010,58095563.0,'R-40331970A,SO,McCain AUS,06/04/2023,1:03:00 AM,06/04/2023,12:47:22 AM
30/11/2023,SARGEANT TRANSPORT,PFD Torrensville Bd,(1-BKD800),488972,82515347.0,',SO,ALP,30/11/2023,12:01:00 PM,30/11/2023,12:21:25 PM
10/03/2023,Aldi Prestons,ALDI STORES - PRESTONS,(1-1000110003),433998,57986464.0,'505274,SO,McCain AUS,10/03/2023,8:00:00 AM,10/03/2023,11:14:37 AM
09/03/2023,NEWCOLD MB02,Allied Pinnacle-NewCold Chilled,(1-0000003680),433762,82347659.0,',ST,ALP,09/03/2023,8:00:00 AM,09/03/2023,8:25:15 AM
16/12/2022,ALDI STORES - DERRIMUT VIC,ALDI STORES - DERRIMUT VIC,(1-10324),422911,90436597.0,'474717,SO,PATTIES,16/12/2022,5:00:00 AM,16/12/2022,5:00:46 AM
20/03/2023,Peters,Peters Truck 371,(1-371),435397,18380260.0,'0007570244,IDV,PETERS,20/03/2023,7:01:00 PM,20/03/2023,5:45:32 PM
12/09/2023,METCASH LAVERTON,IGA DISTRIBUTION CENTRE VICTORIA,(1-1000110099),471344,58626342.0,'329056,SO,McCain AUS,12/09/2023,4:03:00 AM,12/09/2023,4:19:52 AM
21/12/2023,ERH TRANSPORT,EMERGENT COLD - NSW,(1-0000002955),493225,82530054.0,',ST,ALP,21/12/2023,2:02:00 PM,21/12/2023,2:28:48 PM
25/09/2023,LINDSAY,WOOLWORTHS HEATHWOOD,(1-1001228942),474482,58675915.0,'0106825062,SO,McCain AUS,25/09/2023,3:01:00 PM,25/09/2023,2:26:14 PM
07/09/2023,AUSTRACOLD,PFD KNOXFIELD HENDERSON,(1-PFD891),470188,82463749.0,',SO,ALP,07/09/2023,2:01:00 PM,07/09/2023,2:25:00 PM
17/08/2023,ERH Transport,GHPL - NSW,(1-10086),465074,90539233.0,'R-41567986A,SO,PATTIES,17/08/2023,1:01:00 PM,17/08/2023,12:49:46 PM
07/12/2023,SARGEANT TRANSPORT,BIDFOOD PORT MELBOURNE,(1-1001212305),490630,58937374.0,'P7777238.PME,SO,McCain AUS,07/12/2023,6:00:00 PM,07/12/2023,7:54:04 PM
25/03/2023,BLENNERS TRANSPORT PTY LTD,,(1-10241),435998,90472466.0,'4552525901,SO,PATTIES,25/03/2023,9:00:00 AM,25/03/2023,8:58:09 AM
13/07/2023,ALDI DERRIMUT,Aldi Stores (A Limited Partnership),(1-951948),456209,18775121.0,'0010101830,SO,PETERS,13/07/2023,2:02:00 AM,13/07/2023,1:59:02 AM
14/09/2023,SARGEANT TRANSPORT,PFD TORRENSVILLE BD,(1-BKD800),471973,82467526.0,',SO,ALP,14/09/2023,11:02:00 AM,14/09/2023,10:27:07 AM
21/11/2023,TOLL ALP,PFD Devonport,(1-PFD060-1),487281,82510342.0,',SO,ALP,21/11/2023,8:00:00 PM,21/11/2023,6:33:42 PM
15/12/2023,NEWCOLD MB03,NEWCOLD MB2,(1-IS3207),492060,58962917.0,'6502393890,SO,McCain AUS,15/12/2023,2:02:00 AM,15/12/2023,1:06:11 AM
27/01/2023,ERH Transport,Woolworths Ltd,(1-3300913),427377,18113238.0,'0010095767,SO,PETERS,27/01/2023,1:01:00 AM,27/01/2023,1:35:03 AM
13/04/2023,ALDI MINCHINBURY,Aldi Stores Minchinbury,(1-949644),438943,18456999.0,'0010098784,SO,PETERS,13/04/2023,6:01:00 PM,13/04/2023,4:50:54 PM
05/06/2023,ERH Transport,WOOLWORTHS GROUP LTD 7992,(1-FFP813),447782,82402693.0,',SO,ALP,05/06/2023,3:02:00 AM,05/06/2023,2:24:57 AM
07/01/2023,ERH Refrigirated,GHPL - NSW,(1-10086),424934,90440943.0,'R-39571359A,SO,PATTIES,07/01/2023,10:01:00 AM,07/01/2023,9:52:08 AM
15/08/2023,Ryans / Tasman,WOOLWORTHS GROUP LIMITED - VIC,(1-10063),464486,90537099.0,'0106646791,SO,PATTIES,15/08/2023,11:02:00 AM,15/08/2023,10:44:36 AM
10/07/2023,ERH Transport,Grocery Holdings Pty Ltd,(1-8000000),455655,18771856.0,'0010101770,SO,PETERS,10/07/2023,11:02:00 AM,10/07/2023,10:26:46 AM
14/01/2023,G and V,ALLIED PINNACLE - ALTONA,(1-ST3700),425661,82314823.0,',SO,ALP,13/01/2023,10:01:00 PM,14/01/2023,1:25:12 AM
24/08/2023,AUSTRANS,WOOLWORTHS GROUP LTD 4903,(1-FFP015),466443,82453991.0,',SO,ALP,24/08/2023,6:02:00 AM,24/08/2023,6:03:52 AM
18/10/2023,LINDSAY,PFD BRISBANE DC1,(1-1001231463),479910,58757832.0,'PU533863,SO,McCain AUS,18/10/2023,8:01:00 AM,18/10/2023,8:42:14 AM
25/07/2023,BRISBANE REFRIGERATED,WOOLWORTHS GROUP LTD 2011,(1-FFP814),459386,82434445.0,',SO,ALP,25/07/2023,10:03:00 AM,25/07/2023,6:25:30 AM
07/03/2023,LINFOX AUSTRALIA PTY LTD,GROCERY HOLDINGS HB PERTH,(1-1000169117),433472,57987165.0,'R-40054015A,SO,McCain AUS,07/03/2023,6:00:00 PM,07/03/2023,4:32:08 PM
20/07/2023,ALP TRUGANINA,RITCHIES SORRENTO,(1-RIT862),458523,82433388.0,',SOG,ALP,20/07/2023,7:30:00 PM,20/07/2023,7:48:43 PM
02/07/2023,BLENNERS TRANSPORT,Woolworths Ltd (Heathwood Dist cnt),(1-8000198),454135,18752915.0,'0010101552,SO,PETERS,02/07/2023,11:00:00 AM,02/07/2023,9:13:52 AM
17/10/2023,FARRAGHER,RED FUNNEL FISHERIES NEWCASTLE P/L,(1-1000111483),479632,58754187.0,'RED95916,SO,McCain AUS,17/10/2023,3:01:00 PM,17/10/2023,3:30:27 PM
28/12/2023,SARGEANT TRANSPORT,GHPL Edinburgh Park 9521GR,(1-GHP014-1),494038,82531195.0,',SO,ALP,28/12/2023,1:02:00 AM,28/12/2023,1:25:23 AM
20/03/2023,ALP ALTONA,ALLIED PINNACLE - ALTONA,(1-ST3700),435121,82355332.0,',ZNL,ALP,20/03/2023,2:00:00 AM,20/03/2023,2:10:00 AM
17/05/2023,ERH Refrigirated,WOOLWORTHS GROUP LIMITED - NSW,(1-10084),443767,90492613.0,'0106256675,SO,PATTIES,17/05/2023,5:01:00 AM,17/05/2023,4:45:57 AM
10/04/2023,Rangi Brothers,GHPL ARNDELL PARK 9266DY,(1-GHP017-1),437983,82366654.0,',SO,ALP,10/04/2023,10:04:00 AM,10/04/2023,11:28:17 AM
29/08/2023,SARGEANT TRANSPORT,DALMORE COLD STORES,(1-IS3201),467905,58585146.0,'6502308564,SO,McCain AUS,29/08/2023,7:03:00 AM,29/08/2023,7:05:15 AM
03/07/2023,SARGEANT TRANSPORT,AR FOODSERVICE,(1-1001211495),454378,58400102.0,'372695,SO,McCain AUS,03/07/2023,7:02:00 PM,03/07/2023,5:29:24 PM
22/03/2023,Americold Laveton,AMERICOLD LOGISTICS LIMITED VIC YUM,(1-1001230102),435599,58054106.0,'101518,SO,McCain AUS,22/03/2023,6:01:00 AM,22/03/2023,6:37:34 AM
02/04/2023,SARGEANT TRANSPORT,GROCERY HOLDINGS EDINBURGH PARKS,(1-1000110205),437364,58095569.0,'R-40294808A,SO,McCain AUS,02/04/2023,9:00:00 AM,02/04/2023,9:08:33 AM
27/11/2023,ERH TRANSPORT,GHPL Laverton 9329FF,(1-GHP006-1),488228,82512421.0,',SO,ALP,27/11/2023,8:03:00 AM,27/11/2023,8:15:16 AM
08/05/2023,SCT LOGISTICS,ALDI STORES - JANDAKOT WA,(1-10331),442367,90481413.0,'464595,SO,PATTIES,08/05/2023,3:01:00 AM,08/05/2023,12:04:17 AM
04/11/2023,ALDI MINCHINBURY,Aldi Stores Minchinbury,(1-949644),484150,19215003.0,'0010106076,SO,PETERS,04/11/2023,9:01:00 AM,04/11/2023,9:30:50 AM
06/12/2023,ERH TRANSPORT,Woolworths Ltd,(1-3300913),490110,19384207.0,'0010107490,SO,PETERS,06/12/2023,1:02:00 AM,06/12/2023,12:02:33 AM
07/12/2023,COOLTAINER AUSTRALIA PTY LTD,PORT OF MELBOURNE,(1-3000010040),490083,58867067.0,'2023316,SO,McCain AUS,07/12/2023,10:03:00 AM,07/12/2023,11:14:53 AM
15/11/2023,RANGI BROTHERS,Woolworths Group Ltd 1911,(1-FFP011),486157,82506455.0,',SO,ALP,15/11/2023,12:02:00 PM,15/11/2023,12:23:56 PM
17/07/2023,ERH Transport,GHPL LAVERTON 9329FF,(1-GHP006-1),457322,82428826.0,',SO,ALP,17/07/2023,6:03:00 AM,17/07/2023,6:41:20 AM
17/08/2023,SAP LOGISTICS,WOOLWORTHS GROUP LTD 2011,(1-FFP814),464447,82449013.0,',SO,ALP,17/08/2023,3:01:00 AM,17/08/2023,1:47:30 AM
05/11/2023,NEWCOLD MB03,NEWCOLD MB2,(1-IS3207),484216,58820036.0,'6502360574,SO,McCain AUS,05/11/2023,9:00:00 AM,05/11/2023,8:48:26 AM
02/04/2023,SLR PETERS,Woolworths Ltd (Heathwood Dist cnt),(1-8000198),437379,18428897.0,'0010098462,SO,PETERS,02/04/2023,4:01:00 PM,02/04/2023,3:01:07 PM
15/09/2023,BLENNERS TRANSPORT,WOOLWORTHS GROUP LIMITED - QLD,(1-10425),472209,90555914.0,'0106782765,SO,PATTIES,15/09/2023,1:02:00 PM,15/09/2023,8:24:36 AM
17/02/2023,Collins Transport,GHPL - SA PRIVATE LABEL #9521G,(1-10320),430880,90458955.0,'R-39957213A,SO,PATTIES,17/02/2023,6:00:00 PM,17/02/2023,8:29:22 PM
16/10/2023,NETLOGIX,Royal Foods Nsw,(1-ROY817-1),479345,82486970.0,',SO,ALP,16/10/2023,8:00:00 PM,16/10/2023,7:23:24 PM
01/05/2023,SARGEANT TRANSPORT,BIDFOOD PORT MELBOURNE,(1-1001212305),441196,58182246.0,'P7523442.PME,SO,McCain AUS,01/05/2023,8:01:00 AM,01/05/2023,8:14:19 AM
06/02/2023,RAND NATIONAL TRANSPORT,PFD FOODSERVICES BANJUP QSRH,(1-1001205680),428691,57906200.0,'PU359204,SO,McCain AUS,06/02/2023,9:03:00 PM,06/02/2023,8:13:28 PM
08/03/2023,Lindsay Transport,GROCERY HOLDINGS HB PARKINSON,(1-1000169115),433476,58010657.0,'R-40116826A,SO,McCain AUS,08/03/2023,10:02:00 AM,08/03/2023,10:14:59 AM
21/04/2023,LINEAGE TRANSPORT VIC,LINEAGE LAVERTON,(1-1001226332),440178,58158485.0,'0106158118,SO,McCain AUS,21/04/2023,2:01:00 PM,21/04/2023,1:10:21 PM
02/02/2023,LINEAGE TRANSPORT VIC,LINEAGE LAVERTON,(1-1001226332),428238,57891993.0,'0105801990,SO,McCain AUS,02/02/2023,2:03:00 PM,02/02/2023,2:11:27 PM
23/08/2023,SCT LOGISTICS,Metcash Trading Limited,(1-2589769),466741,18932872.0,'0010103364,SO,PETERS,23/08/2023,8:00:00 PM,23/08/2023,6:45:38 PM
20/12/2023,TOLL MCA,TASFRESH FOODSERVICE (CAMDALE),(1-1000110264),492980,58978411.0,'227619,SO,McCain AUS,19/12/2023,8:00:00 PM,20/12/2023,1:44:39 AM
09/06/2023,AMERICOLD MURARRIE QLD,AMERICOLD MURARRIE,(1-IS3211),448943,58321084.0,'6502252373,SO,McCain AUS,09/06/2023,7:00:00 PM,09/06/2023,4:00:36 PM
27/10/2023,ERH Transport,Woolworths Ltd,(1-3300913),482092,19185439.0,'0010105765,SO,PETERS,27/10/2023,8:00:00 AM,27/10/2023,7:53:53 AM
12/12/2023,TASMAN LOGISTICS,Woolworths Ltd,(1-953032),491395,19419526.0,'0010107775,SO,PETERS,12/12/2023,6:00:00 PM,12/12/2023,5:23:01 PM
01/03/2023,Ryans Transport,Blenners Brisbane,(1-140),432413,18293132.0,'0007492458,ST,PETERS,01/03/2023,7:03:00 PM,01/03/2023,4:26:55 PM
11/09/2023,Do Not Delete Used For EXP,ICEPAK PAISLEY,(1-IS3233),471006,58618110.0,'6502315604,EXP,McCain AUS,11/09/2023,7:03:00 PM,11/09/2023,7:12:29 PM
17/12/2022,Peters,Metcash Trading Limited,(1-2589769),423088,17926309.0,'0010094327,SO,PETERS,17/12/2022,8:00:00 AM,17/12/2022,8:33:00 AM
20/05/2023,ALDI JANDAKOT,ALDI STORES - JANDAKOT,(1-1001209656),444501,58233413.0,'467406,SO,McCain AUS,20/05/2023,8:00:00 AM,20/05/2023,7:01:47 AM
26/07/2023,ERH Transport,Grocery Holdings Pty Ltd,(1-8000000),459732,18823388.0,'0010102306,SO,PETERS,26/07/2023,1:00:00 AM,26/07/2023,12:55:17 AM
07/06/2023,Nolans Transport,Grocery Holdings Pty Ltd,(1-2783119),448388,18670746.0,'0010100771,SO,PETERS,07/06/2023,5:01:00 AM,07/06/2023,4:52:31 AM
04/01/2023,Collins Transport,Aldi Stores Regency Park,(1-8000087),424574,17993022.0,'0010094830,SO,PETERS,04/01/2023,1:03:00 AM,04/01/2023,1:36:24 AM
19/05/2023,Ryans Transport,Woolworths Ltd (Lineage Laverton),(1-8000194),444349,18606788.0,'0010100150,SO,PETERS,19/05/2023,3:02:00 PM,19/05/2023,3:15:37 PM
16/03/2023,SARGEANT TRANSPORT,WOOLWORTHS DRY CREEK,(1-1000110218),434660,58034562.0,'0105992430,SO,McCain AUS,16/03/2023,7:01:00 AM,16/03/2023,7:19:36 AM
16/08/2023,LINFOX TRANSPORT,GROCERY HOLDINGS PERTH,(1-1000110221),464695,58537602.0,'R-41552225A,SO,McCain AUS,16/08/2023,2:04:00 PM,16/08/2023,12:52:49 PM
10/02/2023,Sargeant,SUPERIOR FOOD SERVICES ADELAIDE,(1-SUP858),429596,82331321.0,',SO,ALP,10/02/2023,5:00:00 AM,10/02/2023,4:43:24 AM
08/07/2023,Ryans / Tasman,WOOLWORTHS GROUP LIMITED - VIC,(1-10063),455207,90516025.0,'0106482008,SO,PATTIES,08/07/2023,4:01:00 AM,08/07/2023,4:33:13 AM
15/04/2023,Lindsay Transport,GROCERY HOLDINGS ARNDELL PARK,(1-1001079405),439098,58135568.0,'R-40438250A,SO,McCain AUS,15/04/2023,7:01:00 AM,15/04/2023,6:43:17 AM
21/06/2023,SARGEANT TRANSPORT,MILDURA ONE STOP WHOLESALER,(1-3000022975),451435,58348991.0,'PO77651,SO,McCain AUS,21/06/2023,12:01:00 PM,21/06/2023,11:09:11 AM
03/01/2023,MetcashVic,Metcash Trading Limited,(1-951891),424109,17959604.0,'0010094664,SO,PETERS,03/01/2023,9:04:00 AM,03/01/2023,9:08:57 AM
10/07/2023,Netlogix Australia,METCASH FROZEN NSW,(1-MET075),455687,82425657.0,',SO,ALP,10/07/2023,10:04:00 PM,10/07/2023,9:48:12 PM
23/04/2023,Blenners,SPAR Australia Limited,(1-949546),440397,18496798.0,'0010099157,SO,PETERS,22/04/2023,8:00:00 PM,22/04/2023,7:49:54 PM
20/02/2023,ALP ALTONA,ALLIED PINNACLE - ALTONA,(1-ST3700),430874,82337751.0,',ZNL,ALP,20/02/2023,2:02:00 AM,20/02/2023,2:42:30 AM
13/11/2023,ALDI STAPYLTON,ALDI STORES STAPYLTON,(1-1000110135),485669,58828029.0,'529071,SO,McCain AUS,13/11/2023,3:00:00 PM,13/11/2023,3:46:40 PM
14/07/2023,METCASH LAVERTON,METCASH FROZEN VIC,(1-MET080),456794,82428843.0,',SO,ALP,14/07/2023,5:02:00 AM,14/07/2023,5:22:18 AM
03/10/2023,SARGEANT TRANSPORT,SUPERIOR FOOD SERVICES 31-MELBOURNE,(1-1000110130),476643,58707266.0,'31383499,SO,McCain AUS,03/10/2023,8:01:00 PM,03/10/2023,7:41:37 PM
03/02/2023,SARGEANT TRANSPORT,HUDSON FOOD GROUP PTY LTD,(1-1001221432),428518,57901843.0,'31110060,SO,McCain AUS,03/02/2023,4:00:00 AM,03/02/2023,4:25:34 AM
19/08/2023,BLENNERS TRANSPORT,Chrisco Hampers,(1-8000092),465789,18879835.0,'0010102820,SO,PETERS,19/08/2023,5:00:00 PM,19/08/2023,4:37:38 PM
04/10/2023,SARGEANT TRANSPORT,METCASH FROZEN SA,(1-MET060),476615,82479136.0,',SO,ALP,04/10/2023,6:00:00 AM,04/10/2023,6:09:31 AM
11/03/2023,SARGEANT TRANSPORT,GROCERY HOLDINGS HB LAVERTON NORTH,(1-1000169114),433926,58018711.0,'R-40116825A,SO,McCain AUS,11/03/2023,3:00:00 AM,11/03/2023,2:54:12 AM
30/03/2023,S.C.T - VIC,METCASH FROZEN QLD,(1-MET070),436898,82360685.0,',SO,ALP,30/03/2023,1:01:00 AM,30/03/2023,12:12:49 AM
05/04/2023,Lindsay Transport,WOOLWORTHS GROUP LTD 4903,(1-FFP015),437820,82366659.0,',SO,ALP,05/04/2023,1:03:00 PM,05/04/2023,1:29:51 PM
14/06/2023,ALDI REGENCY PARK,Aldi Stores Regency Park,(1-8000087),450092,18700342.0,'0010101049,SO,PETERS,14/06/2023,9:01:00 PM,14/06/2023,7:37:18 PM
20/09/2023,ALP TULLAMARINE,ALLIED PINNACLE - TULLAMARINE,(1-0000003600),473601,82472185.0,',ZNL,ALP,20/09/2023,4:00:00 PM,20/09/2023,4:05:55 PM
01/06/2023,LINEAGE WILLIAM ANGLISS,LINEAGE LAVERTON,(1-1001226332),446974,58292528.0,'0106331820,SO,McCain AUS,01/06/2023,11:04:00 AM,01/06/2023,10:52:20 AM
07/03/2023,BLENNERS TRANSPORT PTY LTD,GHPL - QLD,(1-10454),433349,90465219.0,'R-40107232A,SO,PATTIES,07/03/2023,11:00:00 AM,07/03/2023,10:55:22 AM
19/10/2023,SARGEANT TRANSPORT,TIM AND TERRY OYSTER SUPPLY P/L,(1-1000110746),480409,58765625.0,'07461610,SO,McCain AUS,19/10/2023,7:01:00 PM,19/10/2023,7:22:38 PM
01/05/2023,SARGEANT TRANSPORT,PFD FOODSERVICE HENDERSON RD,(1-1001214518),441242,58186465.0,'PU419384,SO,McCain AUS,01/05/2023,10:01:00 AM,01/05/2023,9:00:58 AM
15/08/2023,ALDI MINCHINBURY,ALDI STORES - MINCHINBURY NSW,(1-10325),464500,90535274.0,'525528,SO,PATTIES,15/08/2023,1:01:00 PM,15/08/2023,11:13:55 AM
27/09/2023,TASMAN LOGISTICS,Lineage WA,(1-135),475048,19064491.0,'0008164844,ST,PETERS,27/09/2023,4:00:00 PM,27/09/2023,4:23:02 PM
03/12/2023,SAP LOGISTICS,Woolworths Group Ltd 2011,(1-FFP814),489550,82516940.0,',SO,ALP,03/12/2023,10:02:00 AM,03/12/2023,10:24:43 AM
13/11/2023,SARGEANT TRANSPORT,RED CORAL SEAFOODS PTY. LTD.,(1-1000110541),485635,58845593.0,'RC131123,SO,McCain AUS,13/11/2023,5:01:00 AM,13/11/2023,5:17:43 AM
27/07/2023,TOLL ALP,ALLIED PINNACLE - HOBART,(1-0000007200),460021,82437460.0,',ST,ALP,27/07/2023,9:00:00 PM,27/07/2023,9:08:39 PM
07/05/2023,Rangi Brothers,GHPL ARNDELL PARK 9266DY,(1-GHP017-1),442131,82383320.0,',SO,ALP,07/05/2023,1:02:00 PM,07/05/2023,1:21:18 PM
20/12/2023,SARGEANT TRANSPORT,PFD Adelaide,(1-PFD002),493221,82528554.0,',SO,ALP,20/12/2023,11:00:00 PM,20/12/2023,11:02:46 PM
18/07/2023,SARGEANT TRANSPORT,WOOLWORTHS DRY CREEK,(1-1000110218),457749,58445679.0,'0106524569,SO,McCain AUS,18/07/2023,12:01:00 PM,18/07/2023,11:53:20 AM
12/03/2023,LINDSAY,PFD FOODSERVICES BANJUP QSRH,(1-1001205680),433728,58010488.0,'PU380236,SO,McCain AUS,12/03/2023,6:01:00 AM,12/03/2023,6:10:20 AM
20/09/2023,ROADMASTER,BAKERS MAISON AUSTRALIA PL,(1-BAK268),473082,82471013.0,',SO,ALP,19/09/2023,10:02:00 PM,19/09/2023,10:13:25 PM
14/02/2023,ALP TRUGANINA,MARKS FAMILY IGA SUPERMARKET,(1-IGA314),430209,82334464.0,',SOG,ALP,14/02/2023,4:00:00 AM,14/02/2023,7:37:09 PM
06/12/2023,NETLOGIX,GHPL Arndell Park 9266DY,(1-GHP017-1),489489,82516938.0,',SO,ALP,03/12/2023,2:01:00 PM,03/12/2023,2:30:10 PM
27/03/2023,SARGEANT TRANSPORT,GROCERY HOLDINGS HB LAVERTON NORTH,(1-1000169114),436213,58071336.0,'R-40268240A,SO,McCain AUS,27/03/2023,2:01:00 PM,27/03/2023,1:22:58 PM
04/07/2023,BONACCORD FREIGHTLINES PTY LTD,WOOLWORTHS PROSPECT,(1-3000009002),454358,58400589.0,'0106463394,SO,McCain AUS,04/07/2023,12:04:00 AM,03/07/2023,11:41:04 PM
24/01/2023,ERH Transport,Woolworths Ltd,(1-3300913),427050,18105231.0,'0010095695,SO,PETERS,24/01/2023,7:00:00 AM,24/01/2023,6:26:42 AM
31/05/2023,ALDI DANDENONG,Aldi Stores (A Limited Partnership),(1-8000002),446408,18632842.0,'0010100462,SO,PETERS,31/05/2023,2:02:00 AM,31/05/2023,1:59:23 AM
07/03/2023,SARGEANT TRANSPORT,METROPOLITAN FOODS PTY. LTD.,(1-3000022964),433328,57999740.0,'PO76951,SO,McCain AUS,07/03/2023,4:00:00 AM,07/03/2023,4:33:07 AM
02/11/2023,METCASH LAVERTON,Metcash Trading Limited,(1-951891),483454,19210482.0,'0010105969,SO,PETERS,02/11/2023,9:01:00 AM,02/11/2023,8:48:54 AM
08/12/2023,AMERICOLD ARNDELL PARK,AMERICOLD ARNDELL PARK YUM,(1-1001207689),490642,58928464.0,'21875,SO,McCain AUS,08/12/2023,11:01:00 AM,08/12/2023,10:32:41 AM
30/11/2023,SARGEANT TRANSPORT,CADELL TRADING EPPING,(1-1000110093),488943,58907775.0,'3695642M,SO,McCain AUS,30/11/2023,6:02:00 AM,30/11/2023,6:11:58 AM
14/11/2023,SARGEANT TRANSPORT,Metcash Frozen SA,(1-MET060),485969,82504609.0,',SO,ALP,14/11/2023,3:00:00 PM,14/11/2023,2:58:35 PM
27/09/2023,ERH Transport,Grocery Holdings Pty Ltd,(1-3763938),475100,19064401.0,'0010104582,SO,PETERS,27/09/2023,3:01:00 AM,27/09/2023,2:01:11 AM
06/01/2023,ERH Transport,NSW Truck 601,(1-601),424957,18015426.0,'0007246646,IDV,PETERS,06/01/2023,1:00:00 AM,06/01/2023,12:27:32 AM
11/10/2023,Kerry logistics,Superior Food Services Sth Oakleigh,(1-8000095),478365,19095050.0,'0010104926,SO,PETERS,11/10/2023,2:00:00 AM,11/10/2023,1:02:11 AM
19/12/2023,SARGEANT TRANSPORT,SUPERIOR FOOD SERVICES 31-MELBOURNE,(1-1000110130),492769,58973753.0,'31386926,SO,McCain AUS,19/12/2023,10:01:00 AM,19/12/2023,9:34:15 AM
05/10/2023,SCT LOGISTICS,WOOLWORTHS SPEARWOOD,(1-3000009109),476931,58714666.0,'0106871213,SO,McCain AUS,05/10/2023,2:02:00 PM,05/10/2023,1:57:02 PM
30/06/2023,ERH Transport,Woolworths Ltd,(1-3300913),453631,18744109.0,'0010101463,SO,PETERS,30/06/2023,11:04:00 AM,30/06/2023,10:48:55 AM
25/09/2023,SCT LOGISTICS,SUPERIOR FOOD SERVICES PALMYRA,(1-SEA817-1),474813,82475377.0,',SO,ALP,25/09/2023,10:00:00 PM,25/09/2023,8:38:04 PM
06/02/2023,Lindsay Transport,GROCERY HOLDINGS ARNDELL PARK,(1-1001079405),428697,57905840.0,'R-39833511A,SO,McCain AUS,06/02/2023,8:01:00 AM,06/02/2023,8:33:28 AM
07/03/2023,ALP ALTONA,ALLIED PINNACLE - ALTONA,(1-ST3700),433477,82348439.0,',SO,ALP,07/03/2023,11:03:00 PM,07/03/2023,10:56:36 PM
15/02/2023,Peters,Peters Truck 376,(1-376),430488,18231103.0,'0007436999,IDV,PETERS,15/02/2023,7:00:00 PM,15/02/2023,11:16:03 PM
13/05/2023,Freshfreight,PFD Derwent Park,(1-951908),443457,18590956.0,'0010100023,SO,PETERS,13/05/2023,8:00:00 AM,13/05/2023,8:02:08 AM
30/12/2022,ALDI DANDENONG,Aldi Stores (A Limited Partnership),(1-8000002),424232,17959494.0,'0010094645,SO,PETERS,30/12/2022,2:01:00 AM,30/12/2022,2:28:11 AM
08/12/2023,ERH TRANSPORT,NSW Truck 601,(1-601),490665,19405668.0,'0008464063,IDV,PETERS,08/12/2023,1:01:00 AM,07/12/2023,11:41:30 PM
